Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
7152,32.77,10.6,348,14.0,52.5,80,435,186,1
7195,33.84,5.5,185,8.2,55.1,51,435,186,1
7207,34.05,4.5,153,8.2,55.1,51,435,186,1
7215,33.89,5.3,180,11.1,55.1,64,435,186,1
7258,32.89,10.3,340,19.9,56.6,120,435,186,1
7266,32.73,11.1,365,19.9,56.6,120,435,186,1
7320,31.62,13.5,426,29.1,56.0,170,435,186,3
7332,31.55,13.5,426,28.8,56.0,168,435,186,3
7344,31.58,13.5,426,29.5,56.0,172,435,186,3
7352,31.61,13.5,427,29.5,56.0,172,435,186,3
7395,31.86,13.5,430,30.9,56.9,187,435,186,3
7402,31.84,13.5,429,30.9,56.9,187,435,186,3
7414,31.72,13.5,428,31.0,57.1,188,435,186,3
7453,31.85,13.5,429,30.7,57.6,186,435,186,3
7465,31.79,13.5,429,30.7,57.6,186,435,186,3
7477,31.76,13.5,429,30.8,56.9,180,435,186,3
7484,31.76,13.5,429,30.8,56.9,180,435,186,3
7531,31.75,13.5,429,27.8,56.2,162,437,199,3
7539,31.69,13.5,428,24.9,54.9,132,437,199,3
7551,31.83,13.5,429,24.9,54.9,132,437,199,3
7594,32.24,13.1,423,16.1,55.0,94,437,199,1
7602,32.77,10.4,340,13.1,55.0,75,437,199,1
7613,33.08,9.0,298,13.1,55.0,75,437,199,1
7652,33.60,6.7,224,13.1,58.7,86,437,199,1
7664,33.63,6.5,219,13.1,58.7,86,437,199,1
7672,33.39,7.9,265,18.9,61.8,138,437,199,1
7684,32.89,10.3,338,18.9,61.8,138,437,199,1
7727,32.36,12.6,407,27.7,60.8,174,437,199,1
7734,32.27,13.0,419,30.7,60.6,192,437,199,1
7801,31.93,13.5,431,33.5,60.4,210,437,199,3
7812,31.95,13.5,431,33.5,59.3,203,437,199,3
7820,31.96,13.5,431,33.5,59.3,203,437,199,3
7875,32.27,13.1,424,33.8,59.6,212,439,210,1
7887,32.24,13.3,427,33.8,59.6,212,439,210,1
7938,32.24,13.2,426,30.1,59.6,182,439,210,1
7949,32.30,13.1,422,27.9,59.7,175,439,210,1
7996,32.60,11.5,375,16.2,59.9,106,439,210,1
8012,32.63,11.0,360,13.3,60.2,84,439,210,1
8020,32.78,10.3,338,13.3,60.2,84,439,210,1
8070,33.19,8.5,283,14.3,65.9,109,439,210,1
8141,32.56,11.7,382,29.0,64.0,191,439,210,1
8152,32.49,12.1,395,29.1,63.8,192,439,210,1
8203,32.76,10.5,343,29.5,63.3,194,442,221,1
8215,32.66,10.9,357,30.7,63.2,202,442,221,1
8223,32.64,11.2,367,30.7,63.2,202,442,221,1
8273,32.80,10.7,351,30.6,63.9,208,442,221,1
8285,32.93,9.9,327,31.5,63.5,207,442,221,1
8336,32.97,9.6,316,30.1,64.4,204,442,221,1
8348,33.05,9.1,299,27.1,63.5,173,442,221,1
8355,32.94,9.7,320,27.1,63.5,173,442,221,1
8410,32.92,9.9,327,13.1,62.9,89,442,221,1
8418,32.93,9.6,316,12.5,63.4,84,442,221,1
8473,32.79,10.3,336,20.6,66.4,153,442,221,1
8484,32.79,10.4,341,23.5,66.1,160,442,221,1
8527,32.62,11.6,378,32.3,65.0,213,444,230,1
8543,32.85,10.0,329,33.8,64.1,223,444,230,1
8555,33.12,8.7,288,33.8,64.1,223,444,230,1
8605,33.01,9.3,308,33.5,65.0,227,444,230,1
8617,32.95,9.8,322,33.3,65.0,226,444,230,1
8664,33.25,8.2,271,33.3,65.2,230,444,230,1
8676,33.09,9.0,299,30.4,65.2,206,444,230,1
8688,33.36,7.8,260,29.5,65.4,203,444,230,1
8738,33.37,7.8,259,22.1,64.9,152,444,230,1
8805,33.47,7.0,234,7.5,66.3,54,444,230,1
8816,33.73,5.8,196,10.8,68.8,84,444,230,1
8863,33.18,8.7,288,22.5,69.5,172,446,236,1
8875,33.33,8.2,273,22.5,69.5,172,446,236,1
8887,33.22,8.4,278,28.4,68.8,202,446,236,1
8938,33.48,7.1,237,29.0,67.8,206,446,236,1
8949,33.44,7.4,248,29.0,67.8,206,446,236,1
8957,33.27,8.2,272,29.2,67.8,208,446,236,1
9012,33.37,7.4,248,29.9,68.8,218,446,236,1
9020,33.44,7.3,245,29.9,68.8,218,446,236,1
9066,33.49,7.2,241,29.3,68.3,208,446,236,1
9078,33.68,5.9,199,29.4,67.7,203,446,236,1
9141,33.26,8.1,268,15.8,63.4,99,446,236,1
9152,33.49,6.9,231,12.9,64.1,89,446,236,1
9199,33.55,7.0,235,12.9,69.1,94,448,242,1
9211,33.50,7.1,239,15.8,70.0,120,448,242,1
9223,33.37,7.5,249,18.7,69.5,133,448,242,1
9273,33.54,6.8,229,26.1,68.2,185,448,242,1
9289,33.28,8.0,268,24.5,67.7,169,448,242,1
9340,33.55,6.6,222,29.5,68.7,215,448,242,1
9352,33.33,8.0,268,30.3,68.4,215,448,242,1
9398,33.61,6.9,231,29.2,68.3,201,448,242,1
9410,33.33,8.2,272,29.2,68.3,201,448,242,1
9422,33.63,5.9,200,23.3,66.5,153,448,242,1
9480,33.52,6.9,232,11.6,66.4,78,450,245,1
9488,33.69,6.0,202,8.6,66.8,61,450,245,1
9539,34.47,2.2,077,0.0,67.2,0,450,245,1
9555,34.68,1.3,045,1.0,67.9,7,450,245,1
9602,34.35,2.8,097,7.0,69.7,51,450,245,1
9617,34.06,4.5,153,11.3,69.7,84,450,245,1
9625,33.84,5.3,180,11.3,69.7,84,450,245,1
9676,33.73,5.8,194,15.7,69.5,115,450,245,1
9688,33.53,7.1,238,19.0,69.4,139,450,245,1
9734,33.81,5.5,185,23.9,69.8,177,450,245,1
9746,33.70,5.9,199,23.9,69.8,177,450,245,1
9758,33.79,5.7,194,26.4,69.9,193,450,245,1
9824,33.97,5.0,169,20.2,69.0,148,452,245,1
9875,33.87,5.2,177,8.5,67.9,60,452,245,1
9891,33.94,5.0,171,5.5,67.4,38,452,245,1
9941,34.07,4.3,147,7.5,69.2,54,452,245,1
9957,33.87,5.1,173,10.4,70.2,79,452,245,1
10008,33.77,5.9,200,20.1,70.1,147,452,245,1
10020,33.73,5.7,192,21.5,70.3,159,452,245,1
10066,33.68,6.1,206,22.6,69.2,161,452,245,1
10082,33.70,6.0,202,22.4,68.9,159,454,249,1
10090,33.94,4.6,155,21.2,68.2,146,454,249,1
10141,34.05,4.1,139,17.0,68.5,124,454,249,1
10207,34.10,4.0,136,7.7,69.4,57,454,249,1
10223,33.99,4.7,160,1.9,68.9,13,454,249,1
10270,34.80,0.6,022,0.0,69.7,0,454,249,1
10277,34.88,0.2,008,0.0,69.7,0,454,249,1
10293,34.83,0.6,020,0.0,69.8,0,454,249,1
10344,34.88,0.3,009,0.0,69.4,0,454,249,1
10359,34.91,0.3,011,0.5,69.6,3,454,249,1
10410,34.53,2.0,069,8.7,70.2,66,456,251,1
10422,34.12,4.3,145,12.7,70.1,92,456,251,1
10469,33.80,5.8,195,14.4,69.2,102,456,251,1
10480,33.79,5.6,188,13.7,69.4,100,456,251,1
10492,33.89,5.0,168,12.8,69.0,91,456,251,1
10559,34.02,4.8,162,9.5,70.1,69,456,251,1
10609,34.14,4.0,135,3.6,69.2,25,456,251,1
10625,34.41,2.5,085,3.8,68.9,27,456,251,1
10676,34.47,2.5,088,5.9,69.5,43,458,249,1
10691,34.24,3.4,118,8.8,70.4,67,458,249,1
10742,33.98,4.6,156,22.6,71.0,166,458,249,1
10758,33.96,4.9,166,21.3,70.2,151,458,249,1
10801,33.85,5.3,178,16.2,68.8,111,458,249,1
10816,33.64,6.3,213,13.2,68.6,94,458,249,1
10828,33.84,5.3,179,11.4,68.4,81,458,249,1
10883,33.92,5.3,181,11.8,69.9,86,458,249,1
10895,33.95,5.1,174,10.5,69.9,76,458,249,1
10961,34.55,2.1,072,0.4,69.2,2,458,249,1
11008,34.81,0.8,027,0.0,69.4,0,460,252,1
11016,34.87,0.5,016,0.0,70.8,0,460,252,1
11027,34.92,0.2,008,0.0,71.4,0,460,252,1
11074,34.66,1.5,053,3.7,71.2,27,460,252,1
11082,34.49,2.4,084,6.7,72.4,52,460,252,1
11094,34.41,2.9,100,9.6,71.8,70,460,252,1
11141,33.96,4.7,160,17.9,70.9,131,460,252,1
11148,33.74,6.2,209,15.7,70.1,111,460,252,1
11160,33.37,7.7,258,15.7,70.1,111,460,252,1
11207,33.72,6.2,208,13.2,69.6,96,460,252,1
11219,33.50,7.3,246,13.6,69.2,96,460,252,1
11285,34.20,3.3,112,1.9,67.6,13,462,248,1
11293,34.46,2.4,082,1.2,67.2,8,462,248,1
11344,34.79,0.7,025,1.2,68.6,8,462,248,1
11355,34.90,0.2,006,0.0,69.2,0,462,248,1
11363,34.90,0.4,012,0.0,69.7,0,462,248,1
11418,34.46,2.6,088,5.1,70.3,37,462,248,1
11426,34.37,3.1,107,5.6,70.2,40,462,248,1
11473,34.04,4.8,164,9.8,70.4,72,462,248,1
11484,34.00,4.8,164,10.7,70.3,78,462,248,1
11496,33.87,5.5,187,11.1,70.2,81,462,248,1
11547,34.05,4.3,148,15.2,70.3,111,462,248,1
11562,33.93,4.8,163,12.6,69.2,86,462,248,1
11629,34.53,2.3,078,0.0,67.8,0,465,251,1
11680,34.84,0.5,019,0.0,68.3,0,465,251,1
11691,34.91,0.2,007,0.0,68.7,0,465,251,1
11738,34.86,0.5,019,0.0,71.3,0,465,251,1
11750,34.82,0.8,029,2.7,72.2,21,465,251,1
11762,34.69,1.3,046,4.4,71.9,32,465,251,1
11812,33.90,5.2,175,8.8,70.8,67,465,251,1
11828,34.00,4.8,163,11.7,70.6,85,465,251,1
11879,33.91,5.3,181,16.9,70.5,128,467,249,1
11895,33.86,5.2,178,16.9,70.5,128,467,249,1
11945,33.93,4.9,167,12.6,69.1,92,467,249,1
12012,34.57,1.9,065,0.0,67.7,0,467,249,1
12023,34.72,1.2,040,0.4,67.3,2,467,249,1
12031,34.82,0.8,027,0.0,66.9,0,467,249,1
12086,34.92,0.2,008,0.0,68.2,0,467,249,1
12094,34.88,0.6,022,0.0,68.2,0,467,249,1
12137,34.75,1.2,040,2.4,68.6,16,467,249,1
12148,34.68,1.3,045,4.4,68.9,32,467,249,1
12160,34.67,1.6,054,4.5,69.2,33,467,249,1
12207,34.13,4.1,140,4.5,68.2,32,469,248,1
12219,34.34,3.0,103,4.9,68.2,34,469,248,1
12230,34.37,2.8,097,4.9,68.2,34,469,248,1
12281,34.24,3.2,108,2.5,68.7,18,469,248,1
12352,34.84,0.6,020,0.0,68.3,0,469,248,1
12363,34.93,0.3,010,0.0,67.7,0,469,248,1
12414,34.88,0.4,016,0.0,65.5,0,469,248,1
12430,34.91,0.2,007,0.0,65.4,0,469,248,1
12480,34.93,0.3,009,0.0,65.6,0,469,248,1
12492,34.93,0.3,010,0.0,66.2,0,471,247,1
12539,34.91,0.4,014,0.0,69.5,0,471,247,1
12555,34.88,0.7,024,0.0,69.9,0,471,247,1
12562,34.90,0.4,015,0.0,69.9,0,471,247,1
12613,34.93,0.2,007,0.0,69.3,0,471,247,1
12629,34.90,0.5,017,0.0,71.1,0,471,247,1
12680,34.79,0.9,032,2.9,74.2,23,471,247,1
12691,34.63,1.6,056,4.2,71.9,30,471,247,1
12754,34.30,3.3,112,0.9,67.1,6,471,247,1
12766,34.62,1.6,056,0.0,66.6,0,471,247,1
12816,34.94,0.2,007,0.0,64.0,0,473,245,1
12832,34.90,0.4,015,0.0,65.0,0,473,245,1
12883,34.94,0.4,014,1.2,69.0,7,473,245,1
12895,34.72,1.3,046,4.1,69.3,29,473,245,1
12938,34.37,2.8,095,2.0,66.6,13,473,245,1
12949,34.34,3.1,107,2.0,66.6,13,473,245,1
12965,34.54,2.0,070,0.0,66.4,0,473,245,1
13016,34.93,0.2,008,0.0,67.5,0,473,245,1
13027,34.92,0.5,016,0.0,67.6,0,473,245,1
13074,34.95,0.3,010,0.0,67.7,0,473,245,1
13102,34.93,0.2,007,0.0,66.5,0,473,245,1
13148,34.92,0.3,011,0.0,66.8,0,475,244,1
13164,34.95,0.2,008,0.0,66.4,0,475,244,1
13215,34.94,0.2,008,0.0,66.4,0,475,244,1
13227,34.92,0.3,011,0.0,66.8,0,475,244,1
13234,34.92,0.3,012,0.0,67.1,0,475,244,1
13289,34.90,0.4,015,0.0,65.8,0,475,244,1
13297,34.95,0.2,006,0.0,65.8,0,475,244,1
13340,34.95,0.2,008,0.0,66.0,0,475,244,1
13352,34.93,0.3,009,0.0,67.0,0,475,244,1
13363,34.90,0.4,016,0.0,68.0,0,475,244,1
13402,34.95,0.3,009,0.0,72.4,0,475,244,1
13434,34.92,0.3,011,0.0,70.5,0,477,242,1
13477,34.79,0.8,030,2.5,68.6,17,477,242,1
13484,34.83,0.7,026,2.5,68.6,17,477,242,1
13500,34.86,0.7,024,2.1,67.4,14,477,242,1
13543,34.90,0.5,019,0.0,66.9,0,477,242,1
13551,34.82,0.9,031,2.5,67.9,18,477,242,1
13566,34.65,1.6,056,5.4,67.9,38,477,242,1
13609,33.75,6.2,210,13.4,68.7,95,477,242,1
13617,33.73,6.0,203,11.5,68.0,79,477,242,1
13633,33.75,6.1,205,11.1,67.5,76,477,242,1
13676,33.92,5.2,175,7.4,67.0,50,477,242,1
13684,34.00,4.7,158,5.8,67.8,42,477,242,1
13746,34.20,3.9,133,3.9,69.2,28,479,247,1
13758,34.46,2.4,083,4.0,69.4,29,479,247,1
13766,34.49,2.3,081,4.3,69.5,31,479,247,1
13812,34.63,1.7,058,0.0,68.6,0,479,247,1
13824,34.79,0.9,031,0.0,67.9,0,479,247,1
13832,34.87,0.5,019,0.0,67.9,0,479,247,1
13879,34.95,0.2,006,0.0,67.1,0,479,247,1
13887,34.95,0.2,007,0.0,68.1,0,479,247,1
13898,34.93,0.4,013,0.0,68.1,0,479,247,1
13938,34.94,0.3,009,0.0,67.7,0,479,247,1
13949,34.91,0.4,014,0.0,67.2,0,479,247,1
13961,34.94,0.2,009,0.0,67.4,0,479,247,1
14016,34.84,0.9,031,2.2,69.3,16,479,247,1
14027,34.87,0.5,019,1.9,69.7,14,481,247,1
14035,34.85,0.7,023,1.9,69.7,14,481,247,1
14082,34.78,1.0,034,2.8,70.9,21,481,247,1
14094,34.80,0.9,030,3.1,70.7,22,481,247,1
14102,34.73,1.6,054,2.5,70.5,18,481,247,1
14148,34.68,1.6,055,0.4,70.8,2,481,247,1
14156,34.79,1.1,037,0.7,70.6,5,481,247,1
14168,34.78,1.1,037,2.4,70.7,18,481,247,1
14215,34.32,3.2,109,5.3,69.1,37,481,247,1
14223,34.22,3.9,135,4.5,69.3,33,481,247,1
14234,34.33,3.2,108,4.1,69.5,29,481,247,1
14281,34.22,3.7,126,7.0,70.4,51,481,247,1
14293,34.19,3.8,130,7.0,70.4,51,481,247,1
14301,34.09,4.7,161,7.2,70.3,53,481,247,1
14344,33.97,4.8,162,6.9,70.1,50,483,256,1
14352,33.95,5.1,174,8.8,70.3,65,483,256,1
14367,34.18,3.8,128,9.6,70.2,70,483,256,1
14410,34.10,4.2,142,8.1,70.5,60,483,256,1
14418,34.17,3.8,131,8.6,70.7,63,483,256,1
14434,33.82,5.8,196,7.5,70.5,55,483,256,1
14473,34.21,3.8,130,5.2,69.4,36,483,256,1
14484,34.29,3.3,113,4.5,69.5,32,483,256,1
14496,34.43,2.6,089,1.5,68.6,10,483,256,1
14547,34.95,0.2,008,0.0,68.7,0,483,256,1
14555,34.87,0.7,025,0.0,69.3,0,483,256,1
14566,34.95,0.1,004,0.0,69.5,0,483,256,1
14605,34.90,0.6,022,0.0,70.6,0,483,256,1
14617,34.84,0.8,029,1.6,71.7,12,486,254,1
14629,34.79,1.1,038,2.8,71.5,20,486,254,1
14637,34.73,1.3,044,4.2,71.9,32,486,254,1
14680,34.46,2.4,084,5.0,70.7,36,486,254,1
14688,34.20,4.2,143,5.0,70.7,36,486,254,1
14703,34.25,3.4,116,3.5,70.6,25,486,254,1
14746,34.44,2.7,092,3.4,70.8,25,486,254,1
14754,34.33,3.2,111,3.8,70.9,28,486,254,1
14816,34.02,4.8,162,7.1,69.4,50,486,254,1
14824,33.95,5.1,174,6.0,69.1,42,486,254,1
14836,34.06,4.5,152,5.5,68.8,38,486,254,1
14883,34.58,2.0,069,0.1,67.3,0,486,254,1
14891,34.74,1.2,040,3.0,66.5,20,486,254,1
14902,34.81,1.0,034,3.0,66.5,20,486,254,1
14945,34.81,0.9,031,1.9,69.6,14,488,251,1
14953,34.84,0.7,024,3.0,69.7,22,488,251,1
14965,34.72,1.5,051,5.9,70.5,45,488,251,1
14973,34.59,2.1,074,5.9,70.5,45,488,251,1
15016,34.02,4.7,160,4.4,70.2,32,488,251,1
15027,34.31,3.1,108,3.6,70.1,26,488,251,1
15082,33.79,6.1,206,12.8,70.5,91,488,251,1
15090,33.75,6.2,210,12.8,70.5,91,488,251,1
15102,33.84,5.3,178,12.6,69.4,89,488,251,1
15141,33.54,7.3,246,8.7,68.2,62,488,251,1
15152,33.53,7.2,240,7.9,68.2,56,488,251,1
15164,33.89,5.2,176,7.9,68.2,56,488,251,1
15172,34.10,4.2,143,7.0,68.6,50,488,251,1
15215,34.15,4.1,140,0.0,67.0,0,490,251,1
15223,34.42,2.6,090,0.0,67.0,0,490,251,1
15234,34.77,1.0,033,0.0,67.8,0,490,251,1
15273,34.62,2.0,069,7.1,70.4,52,490,251,1
15285,34.62,1.6,055,5.8,71.0,44,490,251,1
15340,33.58,6.6,223,10.1,70.2,72,490,251,1
15352,33.96,5.0,170,10.1,70.2,72,490,251,1
15359,34.39,3.0,102,11.1,72.3,90,490,251,1
15371,34.49,2.4,084,11.1,72.3,90,490,251,1
15418,33.83,5.8,198,17.0,70.1,120,490,251,1
15426,33.81,5.7,194,16.0,70.1,117,490,251,1
15438,33.68,6.2,210,17.9,70.3,133,490,251,1
15484,33.49,7.3,246,16.6,68.0,109,490,251,1
15492,33.55,7.2,242,16.6,68.0,109,490,251,1
15504,33.58,6.4,216,10.7,66.9,72,490,251,1
15551,34.00,4.8,163,4.1,67.6,30,492,252,1
15574,34.75,1.3,045,0.0,66.7,0,492,252,1
15621,34.90,0.3,012,4.2,71.9,33,492,252,1
15633,34.69,1.6,054,4.2,71.9,33,492,252,1
15641,34.65,1.5,050,7.2,72.2,54,492,252,1
15688,34.10,4.2,144,12.4,71.3,91,492,252,1
15699,33.89,5.6,188,11.7,71.0,85,492,252,1
15707,33.94,4.8,164,11.1,70.8,81,492,252,1
15754,33.66,6.7,226,14.9,70.3,109,492,252,1
15766,33.68,6.2,208,17.8,71.0,136,492,252,1
15773,33.82,5.8,196,17.8,71.0,136,492,252,1
15820,33.72,6.0,203,17.9,68.7,127,494,254,1
15832,33.79,5.8,198,16.4,68.4,116,494,254,1
15887,33.94,4.7,161,6.3,66.8,43,494,254,1
15895,34.00,4.6,158,3.4,67.8,25,494,254,1
15906,34.31,3.0,101,0.5,67.9,3,494,254,1
15953,34.87,0.4,015,0.0,68.8,0,494,254,1
15961,34.86,0.8,028,0.0,68.8,0,494,254,1
15973,34.95,0.2,007,0.0,69.1,0,494,254,1
16020,34.83,0.7,023,2.8,69.4,19,494,254,1
16027,34.80,0.9,030,2.3,69.1,16,494,254,1
16039,34.83,0.8,028,2.4,68.8,16,494,254,1
16090,34.71,1.3,044,3.8,69.1,27,494,254,1
16102,34.42,2.8,097,6.7,70.1,51,494,254,1
16145,33.84,5.7,191,10.5,70.2,76,496,249,1
16172,34.33,3.3,113,10.6,70.3,78,496,249,1
16219,34.05,4.5,155,6.1,70.7,45,496,249,1
16227,34.13,4.1,141,5.6,70.8,41,496,249,1
16238,34.32,3.1,108,3.9,70.6,28,496,249,1
16285,34.51,2.1,073,4.1,70.4,30,496,249,1
16297,34.55,2.3,079,5.5,70.3,40,496,249,1
16305,34.45,2.7,092,4.1,69.7,29,496,249,1
16348,34.38,3.1,105,3.5,69.2,26,496,249,1
16359,34.51,2.1,073,1.5,69.4,10,496,249,1
16371,34.48,2.6,089,2.7,69.1,19,496,249,1
16414,34.21,3.5,121,13.4,71.3,99,498,254,1
16426,34.08,4.5,154,13.6,71.3,101,498,254,1
16492,33.98,4.7,160,12.9,69.9,94,498,254,1
16504,34.03,4.5,151,12.9,69.9,94,498,254,1
16547,33.91,5.2,176,9.6,69.6,68,498,254,1
16559,34.08,4.2,144,8.7,69.7,63,498,254,1
16570,33.89,5.1,174,8.2,69.8,59,498,254,1
16613,34.21,3.6,125,3.7,69.6,26,498,254,1
16625,34.37,2.8,097,2.0,69.7,14,498,254,1
16637,34.50,2.4,081,0.0,69.3,0,498,254,1
16680,34.86,0.8,027,0.0,69.7,0,498,254,1
16691,34.94,0.2,005,0.0,69.7,0,498,254,1
16703,34.87,0.5,018,0.0,70.8,0,498,254,1
16758,34.73,1.1,040,3.8,71.2,29,500,252,1
16770,34.68,1.4,049,4.5,71.2,33,500,252,1
16777,34.54,2.0,070,7.4,72.1,58,500,252,1
16824,34.10,4.0,137,13.9,71.4,103,500,252,1
16836,34.22,3.9,135,14.0,71.3,104,500,252,1
16844,34.09,4.4,150,13.3,71.2,98,500,252,1
16891,34.31,3.3,113,10.5,70.8,77,500,252,1
16902,34.44,2.6,091,11.1,70.9,82,500,252,1
16910,34.14,4.2,142,8.2,70.1,58,500,252,1
16957,34.18,3.8,130,2.0,69.7,14,500,252,1
16969,34.36,2.9,099,2.0,69.7,14,500,252,1
16977,34.39,3.0,103,1.6,69.3,11,500,252,1
17039,34.64,1.8,061,5.2,69.8,38,502,253,1
17082,34.20,3.6,124,7.6,72.1,59,502,253,1
17094,34.01,4.6,156,8.9,71.8,66,502,253,1
17105,34.03,4.7,160,11.2,72.1,85,502,253,1
17148,34.30,3.3,115,15.9,71.6,117,502,253,1
17160,34.21,3.5,119,16.3,71.5,121,502,253,1
17172,34.30,3.3,115,15.3,71.1,111,502,253,1
17215,34.30,3.3,114,16.1,71.4,123,502,253,1
17227,34.27,3.3,111,17.1,71.3,127,502,253,1
17238,34.26,3.7,127,18.2,71.7,139,502,253,1
17281,33.78,6.0,201,9.6,69.6,66,502,253,1
17293,34.33,2.7,094,9.6,69.6,66,502,253,1
17359,34.80,0.9,030,0.0,71.0,0,504,258,1
17371,34.89,0.8,027,0.3,72.3,2,504,258,1
17379,34.89,0.7,025,0.3,72.3,2,504,258,1
17426,34.61,2.2,077,5.2,72.7,39,504,258,1
17438,34.36,3.1,106,5.6,72.3,41,504,258,1
17445,34.26,3.7,125,5.6,72.0,41,504,258,1
17492,34.21,3.9,133,8.3,72.1,63,504,258,1
17504,34.44,2.8,096,8.3,72.3,63,504,258,1
17512,34.34,3.4,118,10.5,73.0,82,504,258,1
17559,34.55,1.9,067,11.0,73.2,81,504,258,1
17570,34.57,2.0,069,9.9,73.6,77,504,258,1
17578,34.72,1.3,046,8.1,73.5,61,504,258,1
17641,34.58,2.3,079,2.7,73.7,21,506,261,1
17684,34.74,1.3,044,0.3,72.7,2,506,261,1
17695,34.84,0.7,024,0.0,72.3,0,506,261,1
17707,34.83,0.8,030,0.0,72.0,0,506,261,1
17750,34.86,0.9,031,0.2,72.0,1,506,261,1
17762,34.85,0.8,027,1.8,72.2,13,506,261,1
17773,34.82,1.0,035,2.7,71.9,19,506,261,1
17816,34.52,2.5,086,2.9,71.3,21,506,261,1
17828,34.43,2.6,088,5.6,71.7,42,506,261,1
17840,34.60,2.1,073,6.4,72.0,48,506,261,1
17883,34.67,1.6,057,7.0,72.0,53,509,261,1
17895,34.62,1.8,064,5.4,71.8,40,509,261,1
17961,34.64,1.9,066,0.7,72.1,5,509,261,1
17973,34.74,1.3,044,0.0,71.6,0,509,261,1
17980,34.73,1.5,053,0.0,71.2,0,509,261,1
18027,34.85,0.8,028,0.0,66.8,0,509,261,1
18039,34.95,0.3,011,0.0,63.8,0,509,261,1
18047,34.97,0.3,009,0.0,60.4,0,509,261,1
18094,34.91,0.4,014,0.0,54.8,0,509,261,1
18105,34.89,0.7,025,0.0,54.8,0,509,261,1
18113,34.92,0.4,013,0.0,47.6,0,509,261,1
18160,34.94,0.5,016,0.0,47.6,0,511,262,1
18172,34.91,0.5,019,0.0,47.6,0,511,262,1
18180,34.94,0.4,015,0.0,47.6,0,511,262,1
18242,34.94,0.4,015,0.0,38.9,0,511,262,1
18281,34.96,0.3,011,0.0,38.9,0,511,262,1
18293,34.92,0.4,015,0.0,38.9,0,511,262,1
18305,34.95,0.3,010,0.0,38.9,0,511,262,1
18312,34.96,0.3,012,0.0,38.9,0,511,262,1
18359,34.96,0.3,010,0.0,38.9,0,511,262,1
18371,34.94,0.4,015,0.0,38.9,0,511,262,1
18379,34.95,0.4,013,0.0,38.9,0,511,262,1
18422,34.94,0.4,014,0.0,38.9,0,511,262,1
18430,34.94,0.4,013,0.0,38.9,0,511,262,1
18441,34.96,0.3,011,0.0,30.5,0,511,262,1
18480,34.95,0.3,012,0.0,30.5,0,513,260,1
18512,34.94,0.4,015,0.0,30.5,0,513,260,1
18555,34.94,0.3,011,0.0,30.5,0,513,260,1
18562,34.95,0.3,011,0.0,30.5,0,513,260,1
18574,34.96,0.4,012,0.0,30.5,0,513,260,1
18613,34.96,0.3,010,0.0,30.5,0,513,260,1
18625,34.94,0.4,013,0.0,30.5,0,513,260,1
18633,34.96,0.4,012,0.0,30.5,0,513,260,1
18645,34.91,0.7,024,0.0,30.5,0,513,260,1
18688,34.94,0.4,013,0.0,30.5,0,513,260,1
18695,34.95,0.4,013,0.0,30.5,0,513,260,1
18707,34.93,0.5,017,0.0,30.5,0,513,260,1
18715,34.92,0.5,019,0.0,30.5,0,513,260,1
18773,34.96,0.3,011,0.0,0.0,0,515,261,1
18781,34.94,0.4,015,0.0,0.0,0,515,261,1
18824,34.89,0.6,022,0.0,0.0,0,515,261,1
18836,34.94,0.5,018,0.0,0.0,0,515,261,1
18844,34.97,0.3,011,0.0,0.0,0,515,261,1
18883,34.97,0.4,012,0.0,0.0,0,515,261,1
18891,34.95,0.3,011,0.0,0.0,0,515,261,1
18898,34.96,0.3,012,0.0,0.0,0,515,261,1
18910,34.97,0.3,010,0.0,0.0,0,515,261,1
18949,34.94,0.5,016,0.0,0.0,0,515,261,1
18961,34.96,0.3,012,0.0,0.0,0,515,261,1
18969,34.94,0.5,019,0.0,0.0,0,515,261,1
18977,34.97,0.3,011,0.0,0.0,0,515,261,1
19023,34.96,0.3,011,0.0,0.0,0,515,261,1
19031,34.95,0.3,012,0.0,0.0,0,517,260,1
19043,34.97,0.4,015,0.0,0.0,0,517,260,1
19078,34.95,0.4,013,0.0,0.0,0,517,260,1
19090,34.94,0.4,014,0.0,0.0,0,517,260,1
19098,34.95,0.3,012,0.0,0.0,0,517,260,1
19109,34.94,0.5,017,0.0,0.0,0,517,260,1
19148,34.95,0.4,014,0.0,0.0,0,517,260,1
19156,34.93,0.3,012,0.0,0.0,0,517,260,1
19164,34.95,0.3,010,0.0,0.0,0,517,260,1
19176,34.97,0.3,011,0.0,0.0,0,517,260,1
19184,34.96,0.3,011,0.0,0.0,0,517,260,1
19242,34.97,0.3,011,0.0,0.0,0,517,260,1
19281,34.98,0.3,011,0.0,0.0,0,517,260,1
19289,34.97,0.3,009,0.0,0.0,0,517,260,1
19297,34.96,0.3,010,0.0,0.0,0,517,260,1
19309,34.95,0.3,012,0.0,0.0,0,517,260,1
19316,34.96,0.5,017,0.0,0.0,0,517,260,1
19355,34.95,0.4,014,0.0,0.0,0,519,257,1
19363,34.97,0.3,010,0.0,0.0,0,519,257,1
19375,34.96,0.3,011,0.0,0.0,0,519,257,1
19383,34.96,0.3,012,0.0,0.0,0,519,257,1
19422,34.95,0.3,011,0.0,0.0,0,519,257,1
